"Agency","Component","Fiscal Year","Date","10th Oldest Number of Days Pending","Date","9th Oldest Number of Days Pending","Date","8th Oldest Number of Days Pending","Date","7th Oldest Number of Days Pending","Date","6th Oldest Number of Days Pending","Date","5th Oldest Number of Days Pending","Date","4th Oldest Number of Days Pending","Date","3rd Oldest Number of Days Pending","Date","2nd Oldest Number of Days Pending","Date","Oldest Number of Days Pending"
"Corporation for National and Community Service (operating as AmeriCorps)","Agency Overall","2024","2024-01-29","170","2023-12-11","192","2023-12-11","192","2023-11-13","221","2023-11-06","225","2023-09-15","260","2023-07-21","299","2023-07-21","299","2023-07-11","299","2023-07-21","299"
"Department of Justice","Agency Overall","2024","2014-07-31","2542","2014-07-30","2543","2014-07-14","2555","2014-06-11","2577","2014-06-03","2583","2014-04-29","2600","2014-04-29","2607","2014-04-18","2614","2014-04-09","2621","2014-02-27","2650"
"American Battle Monuments Commission","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Federal Energy Regulatory Commission","Agency Overall","2024","2021-01-28","916","2021-01-11","927","2020-09-11","1007","2020-09-10","1008","2020-01-29","1164","2019-10-28","1225","2019-03-29","1371","2019-01-16","1421","2019-01-04","1429","2013-08-21","2768"
"Office of Special Counsel","Agency Overall","2024","2024-04-29","106","2024-04-29","106","2024-04-29","106","2024-04-29","106","2024-04-29","106","2024-04-29","106","2024-04-29","106","2024-01-19","176","2023-10-18","238","2023-08-17","280"
"Commission of Fine Arts","Agency Overall","2024","N/A","0","N/A","0","2024-09-25","6","2024-09-16","13","2024-09-16","13","2024-09-16","13","2024-09-16","13","2024-09-16","13","2024-09-16","13","2024-09-16","13"
"United States Copyright Office","Agency Overall","2024","N/A","0","N/A","0","N/A","0","2024-08-13","58","2024-05-31","110","2024-01-27","199","2023-11-07","258","2023-09-14","294","2022-10-12","534","2021-12-22","741"
"Office of Science and Technology Policy","Agency Overall","2024","2019-09-20","1837","2019-09-09","1848","2019-08-05","1883","2019-06-13","1936","2019-06-10","1939","2019-05-31","1949","2019-05-31","1949","2019-05-13","1967","2019-03-26","2015","2018-10-11","2181"
"Federal Open Market Committee","Agency Overall","2024","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-12-18","197","2023-09-29","250"
"U.S. Commission for the Preservation of America’s Heritage Abroad","Agency Overall","2024","2024-01-27","273","2024-01-27","273","2024-01-27","273","2024-01-26","274","2024-01-26","274","2024-01-26","274","2024-01-26","274","2023-12-09","305","2023-12-09","305","2023-11-04","328"
"U.S. Commission on Civil Rights","Agency Overall","2024","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-08-04","38","2024-06-17","73"
"Council of the Inspectors General on Integrity and Efficiency","Agency Overall","2024","2021-08-26","766","2021-08-26","766","2021-08-23","769","2021-08-20","770","2021-08-17","773","2021-08-17","773","2021-08-17","773","2021-06-17","814","2020-07-17","1040","2019-12-16","1185"
"Office of the National Cyber Director","Agency Overall","2024","2024-05-25","91","2024-05-25","91","2024-05-25","91","2024-05-25","91","2024-05-25","91","2024-05-06","105","2024-03-29","132","2024-03-15","142","2024-03-06","149","2023-11-01","260"
"Department of Health and Human Services","Agency Overall","2024","2015-08-04","2290","2015-07-24","2297","2015-06-04","2332","2015-04-20","2364","2015-04-16","2366","2015-04-13","2369","2015-03-27","2380","2015-02-13","2409","2015-01-22","2425","2014-05-08","2601"
"Morris K. Udall and Stewart L. Udall Foundation","Agency Overall","2024","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9","2024-09-17","9"
"Surface Transportation Board","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Department of Energy","Agency Overall","2024","2017-08-01","1797","2017-07-17","1808","2017-06-20","1826","2017-06-12","1832","2017-05-17","1849","2017-02-28","1905","2017-02-27","1906","2016-02-23","2160","2015-09-23","2262","2013-05-21","2850"
"Consumer Financial Protection Bureau","Agency Overall","2024","2023-08-02","291","2023-07-21","299","2023-05-01","355","2023-03-29","378","2023-02-21","404","2023-02-09","411","2022-12-02","457","2022-10-26","482","2022-10-03","498","2022-08-26","523"
"Federal Labor Relations Authority","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","N/A","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"U.S. Election Assistance Commission","Agency Overall","2024","2020-12-15","962","2020-12-10","965","2020-11-21","978","2020-11-19","980","2020-11-06","989","2020-11-05","990","2020-11-02","993","2020-10-26","998","2020-10-16","1004","2020-10-13","1007"
"Federal Communications Commission","Agency Overall","2024","2023-03-01","403","2023-02-08","418","2023-01-31","424","2023-01-18","433","2023-01-18","433","2022-12-23","451","2022-08-03","553","2021-09-15","783","2021-01-27","948","2016-11-18","2041"
"Federal Deposit Insurance Corporation","Agency Overall","2024","2023-03-14","389","2023-03-13","390","2023-03-13","390","2023-01-12","430","2023-01-05","435","2022-12-05","438","2022-10-31","479","2022-06-22","569","2022-06-14","574","2022-06-14","574"
"Office of Navajo and Hopi Indian Relocation","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"National Credit Union Administration","Agency Overall","2024","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-09-03","19","2024-08-13","32"
"National Science Foundation","Agency Overall","2024","2015-09-10","2241","2015-04-22","2339","2014-12-08","2429","2014-11-20","2439","2014-09-22","2480","2014-08-05","2513","2014-08-04","2514","2014-02-07","2637","2014-01-03","2660","2013-10-24","2706"
"Millennium Challenge Corporation","Agency Overall","2024","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2024-09-04","19","2023-11-04","223"
"Office of National Drug Control Policy","Agency Overall","2024","2023-11-30","218","2023-11-21","225","2023-11-01","239","2023-10-23","245","2023-10-20","247","2023-10-20","602","2022-06-11","645","2020-04-21","1160","2020-01-14","1230","2019-12-02","1260"
"U.S. Interagency Council on Homelessness","Agency Overall","2024","2024-01-26","172","2024-01-15","180","2023-12-14","200","2023-12-09","203","2023-12-09","203","2023-12-07","205","2023-12-07","205","2023-12-07","205","2023-11-10","221","2023-11-04","225"
"Office of Pandemic Preparedness and Response Policy","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"United States Trade and Development Agency","Agency Overall","2024","2024-09-26","3","2024-09-25","4","2024-09-24","5","2024-08-01","42","2024-07-26","46","2024-04-25","109","2024-03-23","132","2023-12-09","203","2023-12-09","203","2023-11-10","220"
"Selective Service System","Agency Overall","2024","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0","N/A","0"
"Court Services and Offender Supervision Agency","Agency Overall","2024","2024-09-25","3","2024-09-24","4","2024-09-24","4","2024-09-23","5","2024-09-23","5","2024-09-23","5","2024-09-19","7","2024-09-26","10","2024-09-12","12","2024-09-12","12"
"Nuclear Regulatory Commission","Agency Overall","2024","2017-10-06","1740","2017-10-05","1741","2017-10-03","1743","2017-06-01","1829","2017-05-22","1836","2017-01-13","1924","2016-12-23","1937","2016-11-15","1964","2016-06-21","2065","2016-05-11","2093"
"Federal Reserve System","Agency Overall","2024","2024-03-01","147","2024-02-20","155","2024-01-29","170","2024-01-29","170","2024-01-02","188","2023-12-19","196","2023-11-22","214","2023-11-01","228","2023-09-15","260","2023-06-23","318"
"National Labor Relations Board","Agency Overall","2024","2024-01-10","159","2024-01-31","168","2024-01-08","184","2023-10-10","244","2022-11-01","478","2021-09-24","753","2021-08-30","771","2021-06-08","828","2021-06-08","828","2021-06-08","828"
"U.S. Agency for International Development","Agency Overall","2024","2020-01-06","1189","2019-12-19","1199","2019-12-12","1204","2019-11-25","1216","2019-11-21","1218","2019-11-14","1223","2019-11-08","1226","2019-10-30","1233","2019-08-19","1283","2019-03-07","1398"
