Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
Commodity Futures Trading Commission,Agency Overall,2018,2018-02-21,154,2018-02-20,155,2018-02-14,158,2017-12-05,206,2017-12-05,206,2017-12-05,206,2017-11-15,219,2017-10-12,242,2017-08-17,280,2017-07-27,295,295.0
Merit Systems Protection Board,Agency Overall,2018,2016-06-01,585,2016-03-22,635,2016-03-08,646,2016-03-07,556,2016-02-29,651,2016-02-16,660,2016-01-26,674,2015-11-23,716,2015-06-08,708,2015-01-23,924,924.0
United States African Development Foundation,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Securities and Exchange Commission,Agency Overall,2018,2017-02-03,417,2016-12-23,444,2016-12-14,451,2016-09-02,520,2016-08-11,544,2016-04-05,625,2016-02-12,661,2015-10-05,745,2015-09-15,763,2014-02-04,1168,1168.0
Department of Homeland Security,Agency Overall,2018,2011-11-21,1688,2011-12-14,1692,2011-11-02,1720,2011-09-22,1728,2011-09-22,1728,2011-10-12,1735,2011-09-23,1747,2011-09-21,1749,2011-08-03,1764,2011-06-15,1820,1820.0
National Indian Gaming Commission,Agency Overall,2018,2018-09-21,6,2018-07-17,53,2018-07-10,58,2017-08-01,293,2017-07-18,303,2017-07-05,312,2017-06-30,314,2017-06-19,323,2017-04-20,364,2015-01-15,932,932.0
Office of Government Ethics,Agency Overall,2018,2017-05-03,355,2017-05-02,356,2017-04-19,365,2017-04-13,369,2017-03-16,389,2017-03-16,389,2017-03-09,394,2017-02-07,415,2017-02-07,415,2017-02-06,416,416.0
"National Commission on Military, National, and Public Service",Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,2018-09-12,12,2018-05-04,102,102.0
National Mediation Board,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Agency for Global Media,Agency Overall,2018,,0,,0,,0,2018-09-28,1,2018-09-25,4,2018-09-04,19,2018-08-10,35,2018-08-10,35,2018-08-10,35,2018-03-23,133,133.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Consumer Financial Protection Bureau,Agency Overall,2018,2018-02-08,162,2018-02-06,164,2018-02-06,164,2018-02-05,165,2018-02-01,167,2018-01-30,169,2018-01-29,170,2017-12-13,180,2017-12-13,200,2017-11-03,226,226.0
Department of Agriculture,Agency Overall,2018,2013-03-14,1392,2013-01-22,1430,2012-12-10,1458,2012-10-08,1500,2012-10-01,1501,2012-09-26,1504,2012-08-22,1532,2012-06-19,1577,2012-01-12,1582,2011-12-01,1711,1711.0
Court Services and Offender Supervision Agency,Agency Overall,2018,2018-09-19,6,2018-09-19,6,2018-09-18,7,2018-09-17,8,2018-09-13,10,2018-09-06,15,2018-08-21,26,2018-08-17,28,2018-07-10,56,2018-07-03,60,60.0
General Services Administration,Agency Overall,2018,2017-05-01,350,2017-04-19,362,2017-04-18,365,2017-04-07,371,2017-03-31,376,2017-03-24,381,2017-03-23,383,2017-03-23,383,2017-03-20,385,2017-02-16,406,406.0
Federal Mediation and Conciliation Service,Agency Overall,2018,2017-08-28,274,2017-08-22,278,2017-06-15,325,2017-06-05,333,2017-05-16,346,2017-04-06,374,2017-03-13,392,2017-02-28,401,2017-01-23,426,2016-11-01,480,480.0
Harry S. Truman Scholarship Foundation,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Peace Corps,Agency Overall,2018,2017-04-24,361,2017-04-10,371,2017-04-10,371,2017-02-06,415,2016-12-07,455,2016-12-02,458,2016-12-01,459,2016-11-22,465,2016-11-21,466,2016-09-14,512,512.0
Department of Education,Agency Overall,2018,2015-07-22,801,2015-07-22,801,2014-12-02,960,2014-10-02,1000,2014-09-19,1009,2014-07-31,1044,2014-05-06,1104,2014-04-25,1111,2014-01-24,1175,2011-01-03,1943,1943.0
Office of National Drug Control Policy,Agency Overall,2018,2018-04-27,108,2018-04-27,108,2018-02-15,158,2018-02-15,158,2018-02-15,158,2018-02-15,158,2018-02-02,167,2018-02-02,167,2017-09-15,261,2017-06-28,316,316.0
Department of Housing and Urban Development,Agency Overall,2018,2016-01-29,672,2016-01-11,685,2015-12-02,697,2015-11-23,717,2015-10-19,741,2015-09-29,755,2015-09-22,759,2015-09-02,772,2015-03-03,901,2014-08-15,1035,1035.0
Armed Forces Retirement Home,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Capital Planning Commission,Agency Overall,2018,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Communications Commission,Agency Overall,2018,2018-07-18,51,2018-05-16,94,2018-05-04,102,2018-03-30,127,2017-12-21,194,2017-12-11,202,2017-08-10,285,2017-03-10,392,2017-02-14,409,2016-11-18,466,466.0
